Date,IYT,RWR,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
24OCT2008,-0.0329,-0.0731,-0.0430,-0.0623,-0.0649,-0.0576,-0.0468,-0.0500,-0.0266,-0.0035,-0.0573
27OCT2008,-0.0237,-0.0587,-0.0742,-0.0639,-0.0273,-0.0385,-0.0206,-0.0254,-0.0390,-0.0428,-0.0149
28OCT2008,0.0560,0.1820,0.1259,0.1525,0.1571,0.1026,0.1390,0.0689,0.1008,0.0630,0.0978
29OCT2008,0.0150,-0.0419,0.0411,0.0221,-0.0616,0.0043,-0.0387,-0.0194,-0.0320,-0.0069,0.0205
30OCT2008,0.0330,0.0522,0.0314,0.0461,0.0349,0.0361,0.0372,0.0421,0.0558,0.0235,0.0303
31OCT2008,0.0416,0.0717,0.0113,0.0209,0.0486,0.0332,-0.0060,-0.0062,-0.0266,0.0008,0.0408
03NOV2008,0.0085,-0.0465,-0.0046,-0.0309,0.0058,-0.0171,0.0000,0.0153,0.0104,0.0075,-0.0287
04NOV2008,0.0382,0.0567,0.0469,0.0644,0.0563,0.0436,0.0420,0.0147,0.0188,0.0131,0.0394
05NOV2008,-0.0639,-0.1043,-0.0418,-0.0447,-0.0915,-0.0418,-0.0605,-0.0177,-0.0185,-0.0147,-0.0552
06NOV2008,-0.0515,-0.0479,-0.0545,-0.0602,-0.0687,-0.0469,-0.0552,-0.0107,-0.0469,-0.0243,-0.0529
07NOV2008,0.0143,0.0749,0.0163,0.0473,0.0186,0.0102,0.0286,0.0046,0.0438,0.0126,0.0173
10NOV2008,0.0085,-0.0897,0.0004,0.0034,-0.0295,0.0004,-0.0109,0.0029,-0.0241,-0.0072,-0.0232
11NOV2008,-0.0133,-0.0238,-0.0398,-0.0288,-0.0348,-0.0222,-0.0216,-0.0226,0.0000,-0.0179,-0.0349
12NOV2008,-0.0432,-0.0782,-0.0636,-0.0819,-0.0616,-0.0476,-0.0470,-0.0214,-0.0331,-0.0221,-0.0608
13NOV2008,0.0611,0.1257,0.0814,0.1175,0.0728,0.0536,0.0623,0.0400,0.0759,0.0536,0.0781
14NOV2008,-0.0520,-0.1160,-0.0608,-0.0415,-0.0507,-0.0423,-0.0457,-0.0298,-0.0237,-0.0380,-0.0486
17NOV2008,-0.0205,-0.0455,-0.0207,-0.0207,-0.0636,-0.0201,-0.0284,-0.0132,-0.0017,-0.0172,-0.0287
18NOV2008,-0.0031,-0.0009,-0.0112,0.0280,-0.0143,0.0009,0.0139,0.0069,-0.0108,0.0068,-0.0048
19NOV2008,-0.0768,-0.1436,-0.0600,-0.0518,-0.1047,-0.0646,-0.0555,-0.0257,-0.0214,-0.0404,-0.0642
20NOV2008,-0.0476,-0.0606,-0.0387,-0.1237,-0.1074,-0.0268,-0.0428,-0.0348,-0.0582,-0.0285,-0.0588
21NOV2008,0.0384,0.0529,0.0111,0.1116,0.0309,0.0295,0.0531,0.0479,0.1000,0.0013,0.0686
24NOV2008,0.0559,0.1748,0.0577,0.0723,0.1519,0.0500,0.0490,0.0126,0.0101,0.0199,0.0785
25NOV2008,0.0307,0.0172,0.0367,0.0160,0.0583,0.0143,0.0137,0.0056,0.0199,0.0067,0.0128
26NOV2008,0.0293,0.0539,0.0458,0.0560,0.0466,0.0315,0.0311,0.0128,-0.0034,0.0157,0.0588
28NOV2008,0.0035,-0.0070,0.0043,-0.0160,0.0251,0.0217,0.0013,0.0152,0.0176,0.0130,0.0154
01DEC2008,-0.0882,-0.2085,-0.0847,-0.1064,-0.1667,-0.0822,-0.0721,-0.0553,-0.0664,-0.0514,-0.0874
02DEC2008,0.0358,0.1441,0.0387,0.0338,0.0815,0.0462,0.0353,0.0145,0.0260,0.0258,0.0465
03DEC2008,0.0245,0.0444,-0.0018,0.0006,0.0517,0.0171,0.0287,0.0121,0.0173,0.0239,0.0358
04DEC2008,-0.0043,-0.0260,-0.0200,-0.0693,-0.0108,-0.0199,-0.0405,-0.0128,-0.0361,-0.0189,0.0109
05DEC2008,0.0140,0.1103,0.0186,0.0208,0.0792,0.0245,0.0394,0.0282,0.0064,0.0341,0.0293
08DEC2008,0.0472,0.1049,0.0752,0.0444,0.0671,0.0259,0.0466,0.0059,0.0162,0.0079,0.0375
09DEC2008,-0.0571,-0.0929,-0.0106,0.0100,-0.0402,-0.0176,-0.0064,-0.0193,-0.0142,-0.0158,-0.0201
10DEC2008,0.0143,0.0928,0.0309,0.0517,-0.0175,0.0162,-0.0083,-0.0004,0.0151,-0.0028,0.0233
11DEC2008,-0.0523,-0.1572,-0.0432,-0.0047,-0.0768,-0.0431,-0.0213,-0.0111,-0.0079,0.0060,-0.0424
12DEC2008,-0.0043,0.1010,0.0039,-0.0098,0.0193,0.0027,0.0119,0.0013,0.0063,0.0020,-0.0033
15DEC2008,-0.0098,-0.0346,-0.0022,-0.0058,-0.0412,-0.0004,-0.0111,-0.0009,-0.0156,-0.0020,-0.0033
16DEC2008,0.0507,0.1334,0.0612,0.0310,0.1118,0.0494,0.0520,0.0234,0.0341,0.0395,0.0532
17DEC2008,0.0277,0.0177,0.0008,-0.0065,-0.0093,0.0004,-0.0194,-0.0051,-0.0303,-0.0061,0.0055
18DEC2008,-0.0261,-0.0765,-0.0384,-0.0582,-0.0289,-0.0351,-0.0281,0.0034,0.0084,0.0073,-0.0281
19DEC2008,0.0054,0.0498,-0.0203,-0.0015,-0.0022,0.0110,0.0086,-0.0080,0.0059,0.0061,-0.0041
22DEC2008,-0.0169,-0.0201,-0.0364,-0.0298,-0.0352,-0.0155,-0.0138,0.0026,-0.0133,-0.0069,-0.0268
23DEC2008,-0.0088,-0.0104,-0.0036,0.0022,-0.0237,-0.0031,-0.0139,-0.0082,-0.0114,0.0004,-0.0106
24DEC2008,0.0083,0.0121,0.0009,-0.0038,0.0217,0.0063,0.0067,0.0087,0.0051,-0.0035,0.0073
26DEC2008,0.0110,0.0132,0.0123,0.0135,0.0008,0.0076,-0.0013,0.0009,0.0021,0.0008,0.0112
29DEC2008,-0.0098,-0.0573,-0.0181,0.0219,-0.0085,-0.0187,0.0007,-0.0021,0.0021,-0.0015,-0.0192
30DEC2008,0.0301,0.0489,0.0271,0.0243,0.0385,0.0372,0.0187,0.0159,0.0153,0.0194,0.0377
31DEC2008,0.0278,0.0495,0.0174,0.0106,0.0322,0.0240,0.0125,0.0097,0.0161,0.0091,0.0179
02JAN2009,0.0317,-0.0296,0.0365,0.0498,0.0112,0.0367,0.0376,0.0142,0.0234,0.0203,0.0501
05JAN2009,-0.0057,-0.0281,0.0021,0.0235,-0.0166,-0.0078,-0.0031,0.0041,0.0141,-0.0048,-0.0044
06JAN2009,0.0256,0.0558,0.0224,0.0109,0.0161,0.0220,0.0232,-0.0148,-0.0143,-0.0163,0.0169
07JAN2009,-0.0404,-0.0359,-0.0232,-0.0424,-0.0522,-0.0447,-0.0319,-0.0100,-0.0081,-0.0090,-0.0397
08JAN2009,-0.0050,-0.0087,0.0140,0.0129,-0.0042,0.0098,0.0070,-0.0131,-0.0051,0.0057,0.0059
09JAN2009,-0.0274,-0.0521,-0.0242,-0.0336,-0.0318,-0.0219,-0.0220,-0.0171,-0.0078,-0.0106,-0.0307
12JAN2009,-0.0391,-0.0610,-0.0416,-0.0395,-0.0528,-0.0220,-0.0180,0.0004,0.0003,-0.0130,-0.0238
13JAN2009,-0.0136,0.0318,0.0054,0.0250,0.0137,-0.0172,-0.0046,0.0061,-0.0189,0.0085,-0.0129
14JAN2009,-0.0476,-0.0534,-0.0373,-0.0478,-0.0577,-0.0372,-0.0303,-0.0220,-0.0123,-0.0142,-0.0391
15JAN2009,0.0186,0.0361,0.0296,0.0125,-0.0459,0.0093,0.0068,0.0044,0.0053,0.0070,0.0246
16JAN2009,-0.0134,0.0345,0.0112,0.0080,-0.0301,0.0055,0.0067,0.0092,0.0198,0.0085,0.0118
20JAN2009,-0.0576,-0.1141,-0.0563,-0.0533,-0.1653,-0.0463,-0.0408,-0.0118,-0.0173,-0.0242,-0.0587
21JAN2009,0.0338,0.1115,0.0353,0.0672,0.1473,0.0255,0.0482,0.0049,0.0113,0.0212,0.0304
22JAN2009,-0.0062,-0.0514,-0.0154,-0.0274,-0.0615,-0.0033,-0.0226,-0.0009,-0.0003,0.0042,-0.0125
23JAN2009,-0.0228,0.0277,0.0152,0.0291,0.0333,-0.0301,0.0143,-0.0097,0.0021,0.0000,-0.0030
26JAN2009,0.0002,-0.0081,-0.0118,0.0185,-0.0178,0.0116,0.0121,0.0067,0.0240,-0.0054,0.0071
27JAN2009,0.0175,0.0105,0.0074,0.0017,0.0351,0.0182,0.0060,0.0053,0.0048,0.0208,-0.0030
28JAN2009,0.0368,0.0902,0.0283,0.0273,0.1280,0.0287,0.0284,0.0101,0.0064,0.0155,0.0425
29JAN2009,-0.0294,-0.0836,-0.0271,-0.0353,-0.0786,-0.0366,-0.0295,-0.0087,-0.0074,-0.0141,-0.0403
30JAN2009,-0.0313,-0.0365,-0.0392,-0.0139,-0.0274,-0.0214,-0.0297,-0.0306,-0.0200,-0.0106,-0.0248
02FEB2009,-0.0152,0.0129,-0.0142,-0.0160,0.0000,-0.0228,0.0157,-0.0086,0.0055,0.0065,-0.0093
03FEB2009,0.0409,-0.0074,0.0193,0.0173,-0.0184,0.0184,0.0201,0.0219,0.0045,0.0258,0.0283
04FEB2009,-0.0094,-0.0224,0.0123,0.0094,-0.0110,-0.0054,-0.0007,-0.0272,0.0075,-0.0044,-0.0219
05FEB2009,0.0213,-0.0272,0.0266,0.0245,0.0156,0.0118,0.0158,0.0142,0.0071,0.0085,0.0187
06FEB2009,0.0494,0.0760,0.0300,0.0185,0.0746,0.0242,0.0343,0.0172,0.0064,0.0081,0.0286
09FEB2009,0.0007,0.0140,-0.0035,0.0036,0.0112,0.0189,0.0025,-0.0098,-0.0056,-0.0029,-0.0030
10FEB2009,-0.0502,-0.0930,-0.0447,-0.0465,-0.1020,-0.0525,-0.0406,-0.0323,-0.0284,-0.0333,-0.0473
11FEB2009,-0.0125,0.0206,0.0000,-0.0114,0.0481,0.0078,0.0020,0.0056,-0.0031,0.0125,0.0078
12FEB2009,-0.0050,-0.0159,0.0167,0.0017,-0.0127,-0.0112,0.0045,0.0092,-0.0087,0.0116,0.0016
13FEB2009,-0.0114,-0.0657,-0.0151,0.0023,-0.0380,0.0000,-0.0045,-0.0155,-0.0060,-0.0152,-0.0161
17FEB2009,-0.0506,-0.0744,-0.0435,-0.0692,-0.0994,-0.0506,-0.0416,-0.0145,-0.0434,-0.0173,-0.0379
18FEB2009,-0.0143,0.0197,-0.0058,-0.0057,0.0000,0.0016,0.0007,0.0053,-0.0151,-0.0004,-0.0066
19FEB2009,-0.0204,-0.0473,-0.0102,0.0002,-0.0527,-0.0222,-0.0244,0.0126,0.0044,-0.0019,-0.0105
20FEB2009,-0.0039,0.0640,0.0079,-0.0257,-0.0146,-0.0153,0.0097,-0.0153,-0.0226,-0.0103,-0.0067
23FEB2009,-0.0401,-0.0817,-0.0605,-0.0467,-0.0349,-0.0387,-0.0461,-0.0258,-0.0240,-0.0197,-0.0224
24FEB2009,0.0463,0.0974,0.0317,0.0470,0.1212,0.0218,0.0267,0.0193,0.0289,0.0146,0.0436
25FEB2009,-0.0377,-0.0239,-0.0151,-0.0059,-0.0062,-0.0241,0.0091,-0.0095,-0.0065,-0.0202,-0.0093
26FEB2009,-0.0293,-0.0507,0.0010,0.0024,0.0163,-0.0174,-0.0104,-0.0221,-0.0164,-0.0500,-0.0211
27FEB2009,-0.0117,-0.0144,-0.0102,-0.0241,-0.0652,-0.0251,-0.0070,-0.0062,-0.0155,-0.0401,-0.0068
02MAR2009,-0.0669,-0.0734,-0.0666,-0.0733,-0.0632,-0.0655,-0.0241,-0.0192,-0.0316,-0.0431,-0.0376
03MAR2009,-0.0165,0.0100,0.0039,0.0050,-0.0197,-0.0075,-0.0094,-0.0120,-0.0358,-0.0023,-0.0077
04MAR2009,0.0486,0.0259,0.0347,0.0478,-0.0129,0.0277,0.0264,0.0193,0.0093,0.0287,0.0221
05MAR2009,-0.0685,-0.0692,-0.0325,-0.0441,-0.0943,-0.0387,-0.0307,-0.0229,-0.0285,-0.0266,-0.0468
06MAR2009,-0.0196,-0.0125,0.0127,0.0109,-0.0096,-0.0108,0.0052,0.0031,-0.0013,0.0146,0.0006
09MAR2009,-0.0193,0.0226,-0.0120,0.0018,0.0129,-0.0090,-0.0315,-0.0152,-0.0190,-0.0184,-0.0129
10MAR2009,0.0673,0.1456,0.0556,0.0507,0.1486,0.0755,0.0575,0.0185,0.0132,0.0361,0.0615
11MAR2009,0.0228,-0.0193,0.0302,-0.0042,0.0264,0.0097,0.0222,-0.0010,-0.0017,-0.0181,0.0158
12MAR2009,0.0301,0.0872,0.0248,0.0300,0.1030,0.0324,0.0287,0.0258,0.0130,0.0490,0.0368
13MAR2009,-0.0002,-0.0227,0.0044,-0.0091,0.0061,0.0017,0.0000,0.0148,0.0137,0.0334,0.0117
16MAR2009,0.0373,-0.0827,0.0157,0.0128,-0.0195,0.0110,-0.0088,0.0156,0.0271,-0.0108,-0.0236
17MAR2009,0.0302,0.0774,0.0086,0.0345,0.0649,0.0292,0.0364,0.0187,0.0157,0.0155,0.0483
18MAR2009,0.0181,0.0541,0.0294,0.0101,0.1002,0.0189,0.0139,-0.0052,0.0325,0.0017,0.0316
19MAR2009,0.0017,-0.0626,0.0093,0.0241,-0.0793,-0.0098,0.0026,-0.0128,0.0145,-0.0243,-0.0109
20MAR2009,-0.0469,-0.0834,-0.0175,-0.0389,-0.0503,-0.0302,-0.0152,-0.0094,-0.0069,0.0003,-0.0198
23MAR2009,0.0703,0.1671,0.0591,0.0823,0.1640,0.0725,0.0592,0.0438,0.0387,0.0365,0.0706
24MAR2009,-0.0081,-0.0829,-0.0040,-0.0189,-0.0480,-0.0080,-0.0163,-0.0047,-0.0216,-0.0131,-0.0131
25MAR2009,-0.0050,0.0114,0.0090,-0.0048,0.0333,0.0081,0.0057,0.0098,-0.0004,0.0066,0.0071
26MAR2009,0.0852,0.0327,0.0400,0.0086,0.0118,0.0536,0.0260,0.0111,0.0120,0.0111,0.0461
27MAR2009,-0.0359,-0.0455,-0.0218,-0.0297,-0.0308,-0.0188,-0.0216,-0.0096,-0.0100,-0.0106,-0.0266
30MAR2009,-0.0437,-0.0674,-0.0345,-0.0370,-0.0864,-0.0498,-0.0310,-0.0217,-0.0198,-0.0058,-0.0299
31MAR2009,0.0114,0.0780,0.0045,-0.0085,0.0551,0.0060,0.0189,-0.0019,0.0103,0.0037,0.0077
01APR2009,0.0170,-0.0174,0.0203,0.0212,0.0284,0.0222,0.0282,0.0171,0.0039,-0.0004,0.0183
02APR2009,0.0793,0.0791,0.0375,0.0411,0.0276,0.0536,0.0262,0.0210,0.0129,0.0041,0.0550
03APR2009,0.0114,0.0944,0.0128,0.0195,0.0408,0.0010,0.0140,-0.0041,0.0065,-0.0165,0.0133
06APR2009,-0.0168,-0.0131,-0.0176,-0.0202,-0.0268,0.0025,-0.0102,0.0027,-0.0084,0.0096,-0.0140
07APR2009,-0.0505,-0.0860,-0.0342,-0.0299,-0.0297,-0.0286,-0.0278,-0.0183,-0.0046,-0.0112,-0.0294
08APR2009,0.0182,0.0268,0.0115,0.0128,0.0055,0.0088,0.0149,0.0084,0.0097,0.0067,0.0283
09APR2009,0.0550,0.1329,0.0433,0.0293,0.1554,0.0492,0.0251,0.0005,0.0004,0.0046,0.0409
13APR2009,-0.0043,0.0028,0.0130,-0.0110,0.0423,0.0029,0.0000,-0.0028,-0.0130,0.0079,0.0005
14APR2009,-0.0066,-0.0869,-0.0186,-0.0027,-0.0659,-0.0146,-0.0108,-0.0139,-0.0128,-0.0045,-0.0224
15APR2009,0.0095,0.0976,0.0236,0.0013,0.0483,0.0094,-0.0030,0.0178,0.0094,0.0058,0.0033
16APR2009,0.0303,0.0396,0.0004,0.0047,0.0111,0.0338,0.0297,0.0134,0.0070,0.0045,0.0349
17APR2009,0.0117,0.0101,0.0074,0.0117,0.0128,-0.0005,-0.0018,0.0050,-0.0015,0.0114,0.0121
20APR2009,-0.0553,-0.1029,-0.0462,-0.0485,-0.1116,-0.0441,-0.0318,-0.0195,-0.0112,-0.0194,-0.0382
21APR2009,0.0306,0.0848,0.0202,0.0197,0.0740,0.0243,0.0171,0.0102,0.0037,-0.0095,0.0166
22APR2009,0.0148,-0.0327,0.0046,-0.0106,-0.0358,0.0155,0.0048,-0.0133,-0.0107,-0.0108,0.0100
23APR2009,0.0126,0.0448,0.0025,0.0187,0.0470,0.0110,0.0048,0.0000,0.0036,0.0008,0.0000
24APR2009,0.0107,0.0501,0.0476,0.0290,0.0224,0.0207,0.0142,-0.0042,-0.0016,-0.0013,0.0247
27APR2009,-0.0472,-0.0583,-0.0219,-0.0189,-0.0162,-0.0199,-0.0047,0.0060,0.0071,0.0109,-0.0132
28APR2009,0.0011,0.0139,-0.0053,0.0022,-0.0309,-0.0118,-0.0006,0.0046,0.0039,0.0037,0.0000
29APR2009,0.0403,0.0380,0.0225,0.0276,0.0431,0.0334,0.0112,0.0166,0.0074,0.0037,0.0182
30APR2009,0.0121,0.0009,0.0280,-0.0165,-0.0138,0.0037,0.0029,-0.0041,0.0008,-0.0008,0.0170
01MAY2009,0.0011,-0.0354,0.0023,0.0323,-0.0075,0.0110,0.0133,0.0041,0.0263,-0.0017,-0.0047
04MAY2009,0.0691,0.0836,0.0564,0.0400,0.1014,0.0327,0.0183,0.0154,0.0151,0.0166,0.0324
05MAY2009,-0.0101,-0.0358,-0.0059,-0.0134,-0.0145,0.0031,-0.0062,-0.0085,-0.0019,0.0114,-0.0004
06MAY2009,0.0087,0.0400,0.0041,0.0388,0.0796,0.0158,0.0057,0.0063,-0.0060,-0.0060,0.0105
07MAY2009,-0.0153,-0.0626,-0.0328,-0.0129,-0.0288,-0.0203,-0.0382,0.0040,0.0052,0.0203,-0.0219
08MAY2009,0.0142,0.0718,0.0213,0.0426,0.0743,0.0366,-0.0012,0.0129,0.0145,0.0167,0.0148
11MAY2009,-0.0383,-0.0391,-0.0146,-0.0305,-0.0584,-0.0298,0.0029,-0.0048,-0.0044,-0.0172,-0.0175
12MAY2009,-0.0238,-0.0071,0.0100,0.0064,-0.0212,-0.0108,-0.0053,0.0119,0.0070,0.0163,-0.0212
13MAY2009,-0.0469,-0.0716,-0.0433,-0.0331,-0.0508,-0.0414,-0.0252,-0.0183,-0.0267,-0.0023,-0.0351
14MAY2009,0.0138,0.0380,0.0086,0.0029,0.0334,0.0074,0.0108,0.0036,-0.0008,0.0012,0.0013
15MAY2009,0.0077,-0.0369,0.0035,-0.0214,-0.0204,0.0005,0.0000,-0.0093,-0.0237,-0.0078,-0.0072
18MAY2009,0.0297,0.0861,0.0286,0.0346,0.0659,0.0367,0.0274,0.0210,0.0000,0.0099,0.0493
19MAY2009,-0.0018,-0.0279,0.0117,0.0048,-0.0203,-0.0075,0.0058,0.0057,0.0181,-0.0074,-0.0039
20MAY2009,0.0004,-0.0023,0.0045,0.0034,-0.0266,0.0009,-0.0104,0.0013,-0.0182,0.0039,-0.0108
21MAY2009,-0.0383,0.0021,-0.0222,-0.0296,0.0017,-0.0303,-0.0175,-0.0091,-0.0120,-0.0090,-0.0236
22MAY2009,-0.0039,-0.0240,-0.0038,0.0004,-0.0068,-0.0037,0.0036,0.0061,0.0082,0.0012,0.0107
26MAY2009,0.0396,0.0602,0.0240,0.0212,0.0326,0.0364,0.0260,0.0126,0.0290,0.0091,0.0337
27MAY2009,-0.0258,-0.0373,-0.0375,-0.0109,-0.0299,-0.0325,-0.0098,-0.0254,-0.0203,-0.0102,-0.0219
28MAY2009,0.0112,0.0200,0.0177,0.0332,0.0283,0.0097,0.0145,0.0106,0.0207,0.0051,-0.0039
29MAY2009,0.0404,0.0415,0.0299,0.0187,0.0183,0.0241,0.0109,0.0109,0.0071,0.0173,0.0167
01JUN2009,0.0427,0.0310,0.0305,0.0368,0.0106,0.0462,0.0283,0.0199,0.0321,0.0066,0.0480
02JUN2009,0.0140,-0.0241,0.0100,-0.0027,-0.0162,0.0017,-0.0022,0.0102,-0.0119,0.0062,0.0083
03JUN2009,-0.0235,0.0063,-0.0343,-0.0385,-0.0132,-0.0195,-0.0110,-0.0050,-0.0168,-0.0023,-0.0131
04JUN2009,0.0155,0.0330,0.0231,0.0226,0.0358,0.0182,0.0140,0.0017,0.0093,-0.0138,0.0021
05JUN2009,-0.0015,-0.0106,-0.0143,-0.0082,-0.0088,0.0085,0.0099,-0.0051,0.0011,0.0019,-0.0062
08JUN2009,-0.0048,-0.0061,-0.0051,-0.0023,0.0073,0.0025,-0.0060,0.0038,-0.0063,-0.0109,0.0092
09JUN2009,0.0158,-0.0005,0.0179,0.0098,0.0073,-0.0021,0.0044,-0.0089,-0.0026,-0.0051,0.0058
10JUN2009,0.0005,-0.0218,0.0011,0.0090,-0.0152,-0.0063,0.0027,-0.0111,0.0156,-0.0043,-0.0148
11JUN2009,0.0008,-0.0228,0.0140,0.0200,0.0081,-0.0017,0.0038,0.0043,0.0194,0.0107,-0.0050
12JUN2009,-0.0093,0.0323,-0.0102,-0.0096,0.0064,0.0017,-0.0027,0.0077,0.0126,0.0035,-0.0013
15JUN2009,-0.0412,-0.0480,-0.0335,-0.0265,-0.0256,-0.0305,-0.0103,-0.0242,-0.0202,-0.0308,-0.0201
16JUN2009,-0.0133,-0.0169,-0.0270,-0.0213,-0.0173,-0.0184,-0.0126,-0.0131,-0.0069,0.0040,-0.0252
17JUN2009,0.0003,-0.0183,-0.0114,-0.0163,-0.0293,-0.0076,0.0056,0.0102,0.0029,0.0229,0.0140
18JUN2009,0.0049,0.0095,0.0084,-0.0038,0.0241,0.0009,-0.0044,0.0184,0.0225,0.0192,-0.0030
19JUN2009,0.0066,0.0160,-0.0023,-0.0099,0.0177,0.0022,0.0123,-0.0100,-0.0118,0.0081,0.0081
22JUN2009,-0.0341,-0.0614,-0.0506,-0.0500,-0.0581,-0.0333,-0.0248,-0.0039,-0.0029,-0.0180,-0.0298
23JUN2009,-0.0111,0.0094,0.0129,0.0060,0.0115,-0.0093,0.0006,-0.0061,-0.0088,-0.0031,-0.0102
24JUN2009,0.0160,0.0211,0.0100,0.0040,0.0122,0.0066,0.0141,0.0026,0.0085,0.0051,0.0059
25JUN2009,0.0441,0.0103,0.0213,0.0210,0.0215,0.0308,0.0145,0.0172,0.0168,0.0277,0.0349
26JUN2009,-0.0003,0.0108,-0.0015,-0.0066,0.0051,-0.0041,-0.0016,-0.0035,-0.0036,0.0000,-0.0069
29JUN2009,-0.0009,0.0015,0.0089,0.0094,0.0126,0.0100,0.0105,0.0061,0.0130,0.0061,0.0126
30JUN2009,0.0000,0.0077,-0.0096,-0.0060,-0.0099,-0.0104,-0.0076,-0.0078,-0.0075,-0.0083,-0.0073
01JUL2009,0.0067,0.0118,0.0023,0.0008,-0.0059,0.0041,0.0044,0.0170,0.0129,0.0027,0.0065
02JUL2009,-0.0346,-0.0498,-0.0275,-0.0401,-0.0345,-0.0313,-0.0252,-0.0210,-0.0287,-0.0239,-0.0405
06JUL2009,0.0023,0.0273,-0.0080,-0.0102,0.0009,0.0005,-0.0028,0.0205,0.0058,0.0078,0.0049
07JUL2009,-0.0326,-0.0430,-0.0285,-0.0256,-0.0157,-0.0342,-0.0247,-0.0124,-0.0199,-0.0039,-0.0268
08JUL2009,0.0005,-0.0109,0.0008,0.0002,-0.0168,-0.0039,0.0006,0.0043,-0.0044,0.0093,0.0083
09JUL2009,0.0026,-0.0076,0.0078,0.0103,0.0126,0.0092,0.0063,-0.0073,0.0004,-0.0126,0.0072
10JUL2009,0.0133,-0.0133,-0.0057,-0.0071,-0.0133,-0.0014,0.0040,-0.0048,-0.0011,-0.0047,-0.0018
13JUL2009,0.0109,0.0447,0.0304,0.0152,0.0640,0.0256,0.0188,0.0179,0.0175,0.0176,0.0163
14JUL2009,0.0122,0.0089,0.0076,0.0135,-0.0042,0.0146,0.0011,0.0030,0.0077,0.0046,0.0156
15JUL2009,0.0186,0.0369,0.0392,0.0355,0.0425,0.0311,0.0375,0.0163,0.0199,0.0088,0.0276
16JUL2009,0.0256,0.0085,0.0095,0.0122,-0.0033,0.0184,0.0146,0.0067,0.0004,0.0064,0.0124
17JUL2009,0.0064,-0.0248,0.0049,0.0058,-0.0065,-0.0115,0.0096,0.0008,-0.0046,-0.0030,0.0017
20JUL2009,0.0105,0.0353,0.0214,0.0171,0.0082,0.0201,0.0089,0.0029,0.0075,0.0023,0.0210
21JUL2009,-0.0061,-0.0061,0.0118,0.0087,-0.0090,0.0004,0.0057,-0.0013,0.0099,0.0147,0.0000
22JUL2009,0.0103,0.0032,0.0029,-0.0091,0.0008,0.0031,0.0057,0.0004,-0.0053,-0.0037,0.0070
23JUL2009,0.0302,0.0415,0.0341,0.0284,0.0288,0.0210,0.0196,0.0138,0.0261,0.0201,0.0233
24JUL2009,0.0124,0.0047,0.0081,0.0105,-0.0056,0.0009,-0.0060,0.0090,0.0158,0.0175,-0.0008
27JUL2009,0.0087,0.0183,0.0021,0.0033,0.0161,0.0056,-0.0001,-0.0037,-0.0024,-0.0007,0.0040
28JUL2009,-0.0056,-0.0033,-0.0083,-0.0146,-0.0024,-0.0008,0.0020,0.0012,-0.0163,0.0068,-0.0032
29JUL2009,-0.0121,-0.0126,-0.0210,-0.0231,0.0000,-0.0047,-0.0010,0.0053,-0.0048,-0.0007,-0.0052
30JUL2009,0.0224,0.0368,0.0304,0.0140,0.0230,0.0162,0.0051,-0.0012,0.0152,0.0014,0.0157
31JUL2009,-0.0002,0.0005,0.0104,0.0098,0.0101,0.0038,-0.0035,-0.0020,-0.0126,-0.0078,0.0000
03AUG2009,0.0257,0.0173,0.0354,0.0257,0.0254,0.0218,0.0137,0.0012,0.0100,0.0061,0.0206
04AUG2009,0.0023,0.0540,-0.0036,-0.0017,0.0202,0.0074,-0.0030,0.0016,-0.0147,0.0025,0.0043
05AUG2009,-0.0077,0.0403,0.0080,-0.0100,0.0345,-0.0081,-0.0090,-0.0065,-0.0069,-0.0142,-0.0085
06AUG2009,-0.0102,-0.0045,-0.0083,-0.0082,-0.0071,0.0053,-0.0071,-0.0102,0.0017,-0.0072,-0.0008
07AUG2009,0.0314,0.0545,0.0060,-0.0012,0.0265,0.0249,0.0102,0.0041,0.0094,0.0044,0.0327
10AUG2009,-0.0010,-0.0228,-0.0132,0.0043,-0.0042,-0.0096,-0.0045,0.0008,0.0021,0.0080,-0.0091
11AUG2009,-0.0052,-0.0284,-0.0023,-0.0145,-0.0371,-0.0133,-0.0142,0.0000,0.0007,-0.0014,-0.0107
12AUG2009,0.0140,0.0072,0.0091,0.0107,0.0203,0.0175,0.0201,-0.0004,0.0048,0.0054,0.0073
13AUG2009,0.0046,0.0060,0.0183,0.0122,0.0207,0.0044,0.0045,0.0058,-0.0034,-0.0011,0.0027
14AUG2009,-0.0184,-0.0104,-0.0252,-0.0148,-0.0063,-0.0143,-0.0095,-0.0012,0.0000,0.0000,-0.0137
17AUG2009,-0.0331,-0.0541,-0.0379,-0.0323,-0.0421,-0.0295,-0.0238,-0.0102,-0.0138,-0.0039,-0.0317
18AUG2009,0.0145,0.0101,0.0150,0.0100,0.0205,0.0121,0.0151,0.0017,0.0021,-0.0007,0.0112
19AUG2009,0.0023,-0.0065,0.0131,0.0186,-0.0007,0.0029,0.0026,0.0066,0.0073,0.0140,0.0103
20AUG2009,0.0076,0.0413,0.0020,0.0085,0.0259,0.0123,0.0112,0.0049,0.0083,0.0071,0.0074
21AUG2009,0.0253,0.0273,0.0264,0.0283,0.0196,0.0260,0.0146,0.0110,0.0196,0.0102,0.0206
